protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
Q5XXA6,CC(C)(C)NC(=O)c1ccc(F)c(NC(=O)Cc2cc(Cl)ccc2O)c1,MJJJSCCVGDNTQE-UHFFFAOYSA-N,EC50 (nM),230,1
O60674,CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n1nc(Nc2ccnc(F)c2)c2c1cc[nH]c2=O,AKJWRAABEAUFQN-UHFFFAOYSA-N,IC50 (nM),2.12,1
P29274,OCCCn1c(NC(=O)c2cccc(c2)C#N)nc2cc(cnc12)C(=O)N1CCCCC1,ZVHIVGFNGBBJMU-UHFFFAOYSA-N,Ki (nM),51,1
O43614,COc1ccc(C)c(c1)-c1nc(no1)[C@@H]1CCCN1C(=O)c1cc(C)ccc1-n1nccn1,NYYKCZLMJCQVJQ-NRFANRHFSA-N,IC50 (nM),14,1
O43613,COc1cncc(OC)c1C1CCCC(=O)N1Cc1cccc(c1)-c1nccs1,SYHFZDXFDUPCKC-UHFFFAOYSA-N,IC50 (nM),40,1
Q9P2K8,C[C@H]1[C@@H](N(CCN1c1ccnc(n1)-c1cnc2ccc(cn12)C(F)(F)F)C1COC1)c1cn[nH]c1,,IC50 (nM),550,1
O00329,NC(=O)c1sc(nc1CC(=O)N1CCc2c1cccc2Br)N1CCOCC1,PBQDTIVOGGGFGU-UHFFFAOYSA-N,IC50 (nM),178,1
P36888,COCCOc1cc2ncc(nc2cc1OC)-c1ccc(CC(=O)Nc2cc(on2)C(C)(C)C(F)(F)F)c(F)c1,AODSKVNZFLHPGR-UHFFFAOYSA-N,Kd (nM),5,1
O60674,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-FYTWVXJKSA-N,IC50 (nM),2,1
P22748,CN(C)CCNC(=O)[C@H]1CC(=O)N([C@@H]1c1ccc(Cl)cc1)c1ccc(cc1)S(N)(=O)=O,UVKIOPOVVORPAI-AZUAARDMSA-N,Ki (nM),1.2,1
O60674,CCC(=O)N1CCN(CC1)c1ccc(Nc2cc(NCc3cc(F)ccc3F)c(nn2)C(N)=O)cc1,KMEUATNBUNVTJM-UHFFFAOYSA-N,IC50 (nM),55,1
Q9NWZ3,CC(C)NC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1ncc2cc(cnc12)C#N,DXXMEKWNVCWOGJ-UHFFFAOYSA-N,IC50 (nM),11.2,1
Q16790,NS(=O)(=O)c1ccc(OCCCCN(CC#C)CC#C)cc1,GOFLUTLYXREFIG-UHFFFAOYSA-N,Ki (nM),3.8,1
P23458,CN([C@@H]1C[C@H](CS(=O)(=O)c2cccc3cnccc23)C1)c1ncnc2[nH]ccc12,,IC50 (nM),0.012,1
P35968,COCCOc1cc2ncnc(N=C3CC(=O)C(OCC(F)F)=CC3=O)c2cc1OC,SPQMCBMMKSULFS-UHFFFAOYSA-N,IC50 (nM),25,1
O60341,COCC1(CN[C@@H]2CC2c2ccccc2)CCNCC1,KKRXRKUATQWSSI-OEMAIJDKSA-N,IC50 (nM),100,1
P00749,CSc1sc(cc1-c1nc(Cc2ccccc2)cs1)C(N)=N,NPCBXIKUSHWJQE-UHFFFAOYSA-N,Ki (nM),470000,0
P43166,CCOP(=O)(Oc1ccc(cc1)S(N)(=O)=O)c1ccccc1,SKWKPUDZFINNSN-UHFFFAOYSA-N,Ki (nM),38,1
P37231,Cc1oc(nc1CCOc1ccc(CC[C@@H]2CN(C[C@@H]2C(O)=O)C(=O)Oc2ccccc2)cc1)-c1ccccc1,JHPSLFHGWGTITM-NAKRPHOHSA-N,EC50 (nM),160,1
P14780,Cc1nc(c(\C=C2/SC(=S)N(CC(O)=O)C2=O)s1)-c1ccccc1,KOASFMIVRVUAHJ-GHXNOFRVSA-N,IC50 (nM),100000,0
P00918,Nc1onc(c1C(=O)Nc1ccc(cc1)S(N)(=O)=O)-c1ccc(cc1)[N+]([O-])=O,WFALAHLDCCYRAJ-UHFFFAOYSA-N,Ki (nM),0.8,1
P23443,CCN(CC)CCn1cc(nc1C1CCN(CC1)c1ncnc(N)c1C#N)-c1ccc(F)c(C)c1,WQRREPRLHYMJEK-UHFFFAOYSA-N,IC50 (nM),2.7,1
Q9H3N8,OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.CC(C)(C)CNc1nccc(NCCN)n1,IDMSKUFQFIZZEM-UHFFFAOYSA-N,Ki (nM),204,1
P48736,Nc1nc2cc(cc(F)c2o1)-c1ccc2nc(N)sc2c1,NJRZPJLHTUEVTK-UHFFFAOYSA-N,IC50 (nM),100,1
P24557,Cc1c(Cn2ccnc2)oc2ccc(cc12)C(O)=O,XQVYIQZBDOGEHG-UHFFFAOYSA-N,IC50 (nM),34,1
O43614,Cc1ccc(-c2ncccn2)c(c1)C(=O)N1CC2CN(CC2C1)c1nc(C)cc(C)n1,QWLNBCZFXCKAMG-UHFFFAOYSA-N,Ki (nM),7,1
P43405,CC(C)c1nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)ccc1C,FOVSNASTDPXXSC-UONOGXRCSA-N,IC50 (nM),3.2,1
P07949,CN1CCN(Cc2ccc(NC(=O)CNc3ccc(cc3F)-c3ccc(NC(=O)C4CC4)nc3)cc2C(F)(F)F)CC1,CGMQSJXTBXHOTH-UHFFFAOYSA-N,IC50 (nM),1,1
P00915,Cc1cc(c(SCc2cccc(c2)C(F)(F)F)cc1Cl)S(=O)(=O)NC(=N)Nc1ccccc1S(N)(=O)=O,WGGRREOWNDLXAZ-UHFFFAOYSA-N,Ki (nM),843,1
P12821,CC(N[C@H](C)C(=O)N1CCC[C@H]1C(O)=O)C(O)=O,HLBPRUWPRRRMCK-QUFPSDLASA-N,IC50 (nM),90,1
P08684,CCOc1ccc2nc(SCc3ccccn3)[nH]c2c1,NCPZEGFWCSOTGE-UHFFFAOYSA-N,IC50 (nM),400,1
P03951,Fc1c(Cl)cccc1C1=NO[C@H](C1)C(=O)N1CCc2c(cccc2-c2cncnc2)[C@@H]1C(=O)Nc1ccc(cc1)-c1ncc[nH]1,,Ki (nM),5,1
Q9H3N8,CN1CCN(CC1)C(=O)c1nc2c(C)cccc2[nH]1,KCJHNHGIQWVNSS-UHFFFAOYSA-N,Ki (nM),30,1
P29275,CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)-c1ccc(OCC(O)=O)cc1O,WUVZVUXLLQCNSO-UHFFFAOYSA-N,Ki (nM),188,1
Q86TI2,CN(CCc1ccccn1)C(=O)c1cn2c(c(CN)c(C)nc2n1)-c1ccc(Cl)cc1Cl,IIGXQPFTWGSNDP-UHFFFAOYSA-N,Ki (nM),0.55,1
Q9UBN7,OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C1=C(C2CC(C1O2)S(=O)(=O)Oc1ccc(cc1)C(F)(F)F)c1ccc(O)cc1,JMQRCCQUKFLXLF-UHFFFAOYSA-N,IC50 (nM),648,1
Q9H3N8,CC(C)(C)CCNc1cc(N[C@H]2CCNC2)ncn1,ZELKFGCESYLZNT-NSHDSACASA-N,Ki (nM),502,1
O00329,Cc1nc(cs1)-c1cc(cnc1N)-c1cc(ccc1C)S(=O)(=O)NCCC(C)(C)O,YNMYVNBIKCDIFI-UHFFFAOYSA-N,IC50 (nM),450,1
Q9H228,CC(C)Cc1cc(nc(C)n1)-c1nc(no1)-c1ccc(O[C@@H]2CCC(=O)NC2)c(F)c1,GMEODUAZQQLOFF-MRXNPFEDSA-N,EC50 (nM),360,1
P03951,Clc1ccc(c(\C=C\C(=O)N[C@H]2C\C=C\CCC(=O)Nc3ccccc3-c3nnc2o3)c1)-n1cnnn1,SPUGCRWFPANOPP-QMHMSQFTSA-N,Ki (nM),25,1
P56817,CN1C(=N)N[C@@](C)(CS1(=O)=O)c1sc(cc1Cl)-c1cccc(c1)-c1cnco1,XPQWYRWKVVGNSH-SFHVURJKSA-N,Ki (nM),1.7,1
P11511,O=c1ccc2cc(Cn3ccnc3)ccc2o1,IYELJSUQTAUCCY-UHFFFAOYSA-N,IC50 (nM),144,1
P09619,Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN3CCCC3)nc12)-c1c(Cl)ccc(O)c1Cl,ZWEHYQSGMOUIRZ-UHFFFAOYSA-N,IC50 (nM),8,1
O60674,C[C@@]1(O)CN(CC[C@H]1O)c1ccn(n1)-c1cc(nc2CNC(=O)c12)-c1c(F)cccc1C#N,OTKLTGWIICYAMB-WZONZLPQSA-N,Ki (nM),5,1
P23458,C[C@@H](O)c1nc2cnc3ccsc3c2n1[C@H]1CC[C@H](CCC#N)CC1,LBKHHBYSZAJCGC-MGPQQGTHSA-N,IC50 (nM),100,1
P08581,CC(=O)NC1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1,JTZCINZNRFOJCN-UHFFFAOYSA-N,IC50 (nM),440,1
O14965,Fc1ccc(-c2ccc(CSc3nnc(o3)-c3ccncc3)cc2)c(c1)C#N,UIKTZFBTSQXZAS-UHFFFAOYSA-N,IC50 (nM),100000,0
P27487,COc1ccccc1-c1cn2c(c(CN)c(C)nc2n1)-c1c(F)cc(C)cc1F,YPYPVRFZWSEXSI-UHFFFAOYSA-N,Ki (nM),27,1
P07949,CCOc1cc(-c2ccc(nc2)N2CC3C[C@H](C2)[C@@H]3Oc2ccccn2)c2c(cnn2c1)C#N,GIWIHPXOSJUIRW-UNNMGCIKSA-N,IC50 (nM),199,1
P43166,NS(=O)(=O)c1ccc(OP(=O)(N2CCCC2)c2ccccc2)cc1,HQPKNVJWNKZNBY-UHFFFAOYSA-N,Ki (nM),9.3,1
P56817,NC1=NC2(CO1)c1cc(ccc1OC1(CCC1)C21COC1)-c1cncc(c1)C(F)F,HSUAECWUMSPRSF-UHFFFAOYSA-N,IC50 (nM),990,1
P23975,COc1cccc(c1)C(CN(C)C)C1(O)CCCCC1,XLJMMCKWKGQCNY-UHFFFAOYSA-N,IC50 (nM),208,1
Q9NWZ3,CCC[C@H](N)c1cccc(n1)-c1cc(C2CCN(C)CC2)c2cnn(-c3cccc(CO)n3)c2c1,RSTPYCQEQGITHW-DEOSSOPVSA-N,IC50 (nM),100,1
O60674,FC1(F)CN(C1)C(=O)c1ccc(cc1)-c1cccc2nc(NC(=O)C3CC3)nn12,KEFMPRQEMHQDQO-UHFFFAOYSA-N,IC50 (nM),139,1
Q96GD4,NC(=O)c1cccc2c(NCc3cccc(Nc4cc(ccn4)C#N)c3)ncnc12,LHDWVUBCEIVHFK-UHFFFAOYSA-N,IC50 (nM),0.06,1
P56817,CN1C(N)=NC2(C1=O)c1cc(ccc1C[C@@]21CC[C@@H](CC1)OC(F)F)C1CC1,CBQDXQVMGQAGBR-CITOCJSESA-N,IC50 (nM),177,1
P43119,C1CN=C(Nc2ccc(Sc3ccc4OCCOc4c3)cc2)N1,AWTBKMBUUHOYAF-UHFFFAOYSA-N,Ki (nM),631,1
Q16678,COc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1,DANYIYRPLHHOCZ-UHFFFAOYSA-N,Ki (nM),7,1
P14902,O\N=C(/N[C@H]1Cc2ccc(F)cc12)c1nonc1O[C@@H]1C[C@@H](C1)NC(=O)C1(O)CC1,OSPAVHWPEHFTFR-SCRDCRAPSA-N,IC50 (nM),167,1
Q96GD4,Oc1ccc(\C=C2\Oc3ccccc3C2=O)cc1O,HCBULGQMULJTCM-RIYZIHGNSA-N,IC50 (nM),735,1
P14416,CN1CCc2ccc(OCCCN3CCN(CC3)c3ccccc3F)cc2C1=O,JSYJUUGAOMCCSL-UHFFFAOYSA-N,Ki (nM),54.8,1
P35968,Cc1ccc(O)cc1Nc1ccnc2Nc3ccc(CNCCc4ccncc4)cc3NC(=O)c12,PUHMCRONAFLMFJ-UHFFFAOYSA-N,IC50 (nM),3.49,1
P35354,Cc1ncc(cc1F)-c1ccc(cc1)C(C1CCCC1)C(=O)Nc1cccc(CCC(O)=O)c1C,XCNZUZBAHRAXON-UHFFFAOYSA-N,IC50 (nM),190,1
P21453,CN([C@@H](COCc1ccccc1)C(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)Cc1cnc[nH]1,BMHSCBQREOFXHI-SANMLTNESA-N,IC50 (nM),181,1
P00740,Cc1ncn(n1)-c1cc(Cl)c(C(=O)NCC(c2nc3c(C)cc(Cl)cc3[nH]2)c2cccc(F)c2)c(Cl)c1,,IC50 (nM),6.18,1
P00918,NS(=O)(=O)CC\N=C\c1ccc(O)cc1,IDKQYIBAMQLGRT-YRNVUSSQSA-N,Ki (nM),236,1
P20309,CCCCN(C(=O)O[C@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)c1ccccc1,XMVZKWJSNYQWPQ-MUZWYTLNSA-N,IC50 (nM),0.8,1
P23975,COC(=O)[C@@H]1CCCC[C@@H]1c1ccc(cc1)-c1ccccc1,OBKUWTMFPMVPNX-RTBURBONSA-N,Ki (nM),658000,0
P35354,Cc1nc(c(s1)-c1ccc(F)cc1)-c1ccc(cc1)S(C)(=O)=O,ZPMVBXDFUCFRLF-UHFFFAOYSA-N,IC50 (nM),310,1
Q9Y5Y4,Cc1c(CC(O)=O)cc2ccc(F)cc2c1-c1ccc(cc1)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,PVPDFCJOADSPQC-UHFFFAOYSA-N,IC50 (nM),15.8,1
Q05655,CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2n[nH]c3ccccc23)c2ccccc12,XIYBTJNOANAUDQ-UHFFFAOYSA-N,IC50 (nM),315,1
O95822,CC(C)CN(CC(C)C)C(=O)c1ccc([n+]([O-])c1)C(O)(C(F)(F)F)C(F)(F)F,LRDSQJZGXKXYJI-UHFFFAOYSA-N,IC50 (nM),235,1
P49840,Cc1n[nH]c2ncc(cc12)C(=O)N1CCC[C@H]1c1ccc(Cl)cc1,ODRITQGYYWHQGM-INIZCTEOSA-N,IC50 (nM),691,1
P35367,Cc1cc(OC2CCN(CC3CCN(CC3)[C@@H](Cc3ccc(F)cc3)C(O)=O)CC2)ccc1Cl,HLXZPGHNFUSVMT-SANMLTNESA-N,Ki (nM),100,1
P28845,C[C@]1(SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O)[C@@H](O)CO,KFZWOSPQGLCOEJ-VQAIZDJRSA-N,IC50 (nM),71.6,1
P05067,COc1ccc2nc(sc2c1)-c1ccc(nc1)N(C)C,YSDJDKJCGPQBOH-UHFFFAOYSA-N,IC50 (nM),81,1
P07949,COc1ccc(CN2CCN(CC2)c2ccc(cn2)-c2cc(OC[C@@H](C)O)cn3ncc(C#N)c23)nc1,JEZQAZLXQSRVGE-LJQANCHMSA-N,IC50 (nM),91.5,1
Q13547,Nc1nc(NCc2ccc(cc2)C(=O)Nc2ccccc2N)nc(n1)N1CCOCC1,OAYMDQYASRZPRZ-UHFFFAOYSA-N,IC50 (nM),200,1
P00918,NS(=O)(=O)c1ccc(cc1)-n1cc(c(C#N)c1NC(=S)Nc1ccc(Br)cc1)-c1ccc(Br)cc1,SWOWSOIJYNFICX-UHFFFAOYSA-N,Ki (nM),9.4,1
P21453,C\C(CNCCC(O)=O)=C/c1ccc(OCCCCc2ccccc2)cc1,FPOGVZINQXODPA-HTXNQAPBSA-N,EC50 (nM),10,1
P14416,Cc1ccc(cc1)C1CCN(Cc2ccc3NC(=O)COc3c2)CC1,YRTKLZDQSKUCQM-UHFFFAOYSA-N,Ki (nM),287,1
P18054,Fc1ccc(cc1)C(=O)OCC#CCSc1nnc(o1)-c1ccc2ccccc2c1,USHXQDWLBSCRJF-UHFFFAOYSA-N,IC50 (nM),100000,0
P33316,CC[C@H](C)COc1cccc(c1)[C@@H](C)NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O,RHBUERRQQKUTFP-DLBZAZTESA-N,IC50 (nM),720,1
P0DMS8,CCn1cc2C3NC(=NN3C(NC(=O)Nc3ccc(F)cc3)=Nc2n1)c1ccco1,OKNPJZSOVIIGEI-UHFFFAOYSA-N,Ki (nM),0.86,1
P14324,CC(C)C1=CC2=C(C(=O)C1=O)[C@]1(CCCC(C)(C)[C@@H]1CC2=O)c1nnc(C)o1,ISMHZZWSUVFLTE-KSFYIVLOSA-N,IC50 (nM),370,1
Q12809,Cc1cccc(CN2[C@H]3CC[C@@H]2C[C@H](C3)Oc2cccc(c2)C(N)=O)c1,BFTJQHWCWUZADH-CEQLMSFQSA-N,IC50 (nM),0.52,1
P49841,CCCn1c(SCC(=O)Nc2ccccc2OC)nnc1-c1ccco1,KEAPUMMMAWOBNM-UHFFFAOYSA-N,EC50 (nM),300000,0
P29375,OCCCn1nc(Nc2cnccc2C(O)=O)c2cc(F)ccc12,CGRMYBDLLLMQAP-UHFFFAOYSA-N,IC50 (nM),100,1
P52333,CCc1cc(O)ccc1-c1cc2[nH]ncc2c(NCc2c(C)cccc2N(C)S(C)(=O)=O)n1,PRTNMIOJOGYKDQ-UHFFFAOYSA-N,IC50 (nM),53.3,1
P42336,COc1ncc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2CC[C@@H](CC2)OCCO)c1=O,PDCGXSKEKLYDRP-SHTZXODSSA-N,IC50 (nM),2.2,1
P18031,OP(O)(=O)C(F)(F)c1cc2cc(CC#N)ccc2cc1Br,XLWHANJIWMOALO-UHFFFAOYSA-N,IC50 (nM),90,1
P29597,CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1C(N)=O,LZPPPUZDDVMJIW-UHFFFAOYSA-N,IC50 (nM),1.6,1
P07550,CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc12,VWPOSFSPZNDTMJ-UHFFFAOYSA-N,Kd (nM),70,1
Q13627,Cn1cc(cn1)-c1ccc2cnc(NC(=O)CN3CCCCC3)cc2c1,XWTYBPUYAREXCX-UHFFFAOYSA-N,EC50 (nM),3.4,1
P11597,CCCC(=O)N1[C@H](CC)C[C@@H](C[C@@H]1Cc1ccccc1)N(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1ncc(Br)cn1,LUMQLSBTMYTBNN-PVHODMMVSA-N,IC50 (nM),510,1
O60674,NC(=O)C1=CC(N=C1Nc1ccc(F)cc1)C1(CC#N)CCC(CC1)NC1CCOCC1,VFCUXXKOJHLGAY-UHFFFAOYSA-N,IC50 (nM),129,1
P42785,FC(F)(F)Oc1ccc(cc1)S(=O)(=O)N1CCC2(CC1)OC(c1ccccc21)c1ccccn1,YGAVTHWMISOALA-UHFFFAOYSA-N,IC50 (nM),7.8,1
O14965,CCCCc1cc(NC(=O)Nc2ccc(cc2)-c2cnc(Nc3cc(nc(C)n3)N3CCN(C)CC3)s2)no1,QQHUJDHUHXTNQO-UHFFFAOYSA-N,IC50 (nM),38,1
P03951,COc1cn(C(Cc2cc(C)no2)C(=O)Nc2ccc(nc2)C(N)=O)c(=O)cc1-c1cc(Cl)ccc1F,CSHULKNHHBUZFS-UHFFFAOYSA-N,IC50 (nM),160,1
P06213,Cc1n[nH]c2ccc(cc12)-c1cc(N[C@@H](CO)c2ccccc2)cnc1-c1cc(Cl)ccc1O,GCDSDVNITVBCDW-VWLOTQADSA-N,IC50 (nM),92,1
Q9Y5N1,C[C@@H]1CCCN1CCCOc1ccc(cc1)C1=NN(C(=O)CC1)c1ccccc1,HEYZSSFLEAIFEF-LJQANCHMSA-N,Ki (nM),10,1
Q9Y5N1,NC(=O)c1ccc(nc1)N1CCC(CC1)OC(=O)N1CCN(CC1)C1CC1,LUUPSXSATRSQKG-UHFFFAOYSA-N,Ki (nM),52,1
P08588,CC(C)c1nc(co1)-c1ccc(OCCNC[C@H](O)c2cccnc2)cc1,BFBYARFWWVASFC-FQEVSTJZSA-N,Ki (nM),360,1
P00918,NS(=O)(=O)c1ccc(NC(=O)Nc2c(F)c(F)c(F)c(F)c2F)c(Cl)c1,JCYNOIDOVLUSPN-UHFFFAOYSA-N,Ki (nM),80,1
