protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P29371,CN([C@@H](Cc1ccccc1)C(=O)NCC(O)=O)C(=O)[C@@H](N)Cc1ccccc1,BCNJSUNOVYCMEL-ROUUACIJSA-N,EC50 (nM),100000.0,0.0
P30531,OC(=O)[C@@H]1CCCN(CC\C=C(\c2ccccc2)c2ccccc2C(F)(F)F)C1,YBRSOQNKLWRTMO-GEBKJHSDSA-N,Ki (nM),93.33,1.0
P30531,OC(=O)[C@@H]1CCCN(CC\C=C(/c2ccccc2)c2ccccc2Br)C1,VXLYYQILXABUIX-LSCADSNKSA-N,Ki (nM),200.0,1.0
P30531,OC(=O)[C@@H]1CCCN(CC\C=C(/c2ccccc2F)c2ccccc2C(F)(F)F)C1,UECOHEXEZLWHSD-FNTDYBJHSA-N,Ki (nM),354.81,1.0
P30531,COc1ccccc1\C(=C/CCN1CCC[C@H](C1)C(O)=O)c1ccccc1F,CZSBRVBLBITUPK-LVSMMTLPSA-N,Ki (nM),53.7,1.0
P30531,Cc1ccccc1\C(=C/CCN1CCC[C@H](C1)C(O)=O)c1ccccc1,LLKXPFRQTPXSFH-IDCRMVTHSA-N,Ki (nM),20.42,1.0
P30531,OC(=O)[C@H]1CNC[C@@H](CCN\N=C\c2ccc(o2)-c2ccc(Cl)cc2Cl)C1,VCYDVXQTBGTYDR-PPBHMWLHSA-N,IC50 (nM),134896.0,0.0
P30531,OC(=O)C1CCN(CCC=C(c2sccc2COc2cccc3ccccc23)c2sccc2COc2cccc3ccccc23)CC1,QHTYAAPOMREXGQ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P30531,CCOP(=O)(CCCN1CCC(CC1)NC(=O)c1ccc(Cl)cc1Cl)OCC,ZWVREVXTSMJCAO-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P30531,OC(=O)[C@H]1CCC2CC(CCN2C1)=C(c1ccccc1)c1ccccc1,VAKLFDOSONDEFA-BGERDNNASA-N,IC50 (nM),809000.0,0.0
P30531,Clc1ccc(C(=O)NC2CCN(Cc3ccc(I)cc3)CC2)c(Cl)c1,VQIVYGDQMREAIS-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P09237,CNC(=O)[C@@H]1Cc2ccc(OCCCC[C@@H]([C@@H](CCCCOCc3ccccc3)C(=O)N1)C(=O)NO)cc2,CIQJGNDHWOIZCK-ZNZIZOMTSA-N,IC50 (nM),180.0,1.0
P09237,NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)CCc1ccc(cc1)-c1ccc(cc1)-c1ccccc1,MXFJZXDWWXHXMV-UIOOFZCWSA-N,Ki (nM),502.0,1.0
P09237,COc1c(C)ccc2oc(C(=O)Nc3ccc(cc3)-c3ccc(cc3)S(=O)(=O)N[C@@H](C(C)C)C(O)=O)c(C)c12,PYNQNWZHEDOQHX-VWLOTQADSA-N,IC50 (nM),534.0,1.0
P09237,ONC(=O)[C@H]1CC(=C)CN1S(=O)(=O)c1ccc(Oc2ccccc2)cc1,CYBDDZKSRZPTQR-QGZVFWFLSA-N,IC50 (nM),53.0,1.0
P09237,COc1ccc(cc1)S(=O)(=O)N1CCCCC1C(=O)NO,WFVYENBQHIIIQE-UHFFFAOYSA-N,IC50 (nM),313.0,1.0
P09237,CCn1ccnc1[C@]1(CNC(=O)c2cc3cc(ccc3o2)C(F)(F)F)NC(=O)NC1=O,CVBUIFHDZMEAIE-SFHVURJKSA-N,IC50 (nM),100000.0,0.0
P09237,CCC(C)[C@H](N(C)C(=O)[C@@H]1CCCN1C(=O)CCN(C)C(C)=O)C(=O)N[C@@H](CCNC(=O)c1cc(F)cc(F)c1)C(=O)NO,PWTLONRORPYWAH-QYYQFCQMSA-N,IC50 (nM),50400000.0,0.0
P09237,OC(=O)c1cc(O)c(O)c(O)c1,LNTHITQWFMADLM-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P09237,COc1cc(cc(O)c1O)C(=O)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,XGTBMCGGGJLOPS-IFMALSPDSA-N,IC50 (nM),100000.0,0.0
P09237,Nc1ccc(Oc2ccc(cc2)S(=O)(=O)CC2CS2)cc1O,FANDWSFYLCHFFT-UHFFFAOYSA-N,Ki (nM),116000.0,0.0
O60285,Cc1sc(cc1-c1cnn2cc(Cl)cnc12)C(=O)N[C@@H]1[C@H](N)CCCC1(F)F,NGFGTMFVWSDFPS-UKRRQHHQSA-N,IC50 (nM),200.0,1.0
O60285,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)NCCOCCOCCOCCNC(=O)CCC1=[N+]2C(C=C1)=Cc1c(C)cc(C)n1[B-]2(F)F,NXSJMRCTGYTSTK-SQHKIPTKSA-N,Kd (nM),15.0,1.0
O60285,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,Kd (nM),8.0,1.0
O60285,COC[C@H]1Cn2cc(nc2C(=O)N1Cc1ccc(F)c(F)c1)-c1nc(Nc2ccnn2C)ncc1C,HVIGNZUDBVLTLU-MRXNPFEDSA-N,IC50 (nM),400.0,1.0
O60285,COc1cc(O)c(C(O)=O)c(c1)-c1cc(O)c(O)cc1C,ADPBTBPPIIKLEH-UHFFFAOYSA-N,IC50 (nM),6.6,1.0
O60285,COc1cc(cc(OC)c1OC)-c1nc(c[nH]c1=O)-c1c[nH]c2ccccc12,CGXHFSJDSWAEMT-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
O60285,CC(C)C\C=C\[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C,MDPPOIXSNMVHOD-FBPKMIEBSA-N,IC50 (nM),100000.0,0.0
O60285,CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C,HEUHMWCGNUTYFR-SOVKOMHZSA-N,IC50 (nM),100000.0,0.0
O60285,CC(C)CCC[C@@H](C)[C@H]1[C@@H](O)C[C@H]2[C@H](CCc3cc(O)ccc3C)[C@H](O)CC[C@]12C,XXLLTYLTCDARFZ-OHSNSYSLSA-N,IC50 (nM),100000.0,0.0
O60285,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C,OZROZYIBIZOAQQ-DLBXBJKMSA-N,IC50 (nM),100000.0,0.0
Q08752,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,PMATZTZNYRCHOR-CGLBZJNRSA-N,IC50 (nM),3.6,1.0
Q08752,Nc1ccc(CNC(=O)NCC(=O)N2CCC[C@@H]2c2ccccc2)cc1,DBVKUBKWQMJAPI-GOSISDBHSA-N,Kd (nM),400.0,1.0
Q08752,CCOC(=O)[C@H](CC(C)C)NC(=O)NCc1ccc(N)cc1,RRSLIYOSFOKPNH-AWEZNQCLSA-N,Kd (nM),800.0,1.0
Q08752,CSc1ccccc1[C@H]1CCCN1C(=O)CNC(=O)NCc1ccc(N)cc1,BWOIOAFNMATNEP-GOSISDBHSA-N,Kd (nM),230.0,1.0
Q08752,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\c2ccc(CNC(=O)c3ccc(c(c3)C(O)=O)-c3c4ccc(O)cc4oc4cc(=O)ccc34)cc2)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,HOIXQCWFLSNDGX-LDXYLVKNSA-N,Ki (nM),12.0,1.0
Q08752,CCN1Cc2cc(CNC(=O)CN3C(=O)C4[C@@H]5CC[C@@H](C5)[C@H]4C3=O)ccc2NCCC1=O,HXBMMMFMSLLSBS-SLKZPYCFSA-N,IC50 (nM),105000.0,0.0
Q08752,CCC1Oc2cc(ccc2NC1=O)C(C)NC(=O)CN1C(=O)[C@H]2[C@H]3CC[C@H](C3)[C@H]2C1=O,YQUBHFXCNLIKHV-KZLVHOHESA-N,IC50 (nM),105000.0,0.0
Q08752,Nc1ccc(CCNC(=O)CN2C(=O)C3CCCCC3C2=O)cc1,QEPBZNJSQZUABH-UHFFFAOYSA-N,IC50 (nM),105000.0,0.0
Q08752,Nc1ccc(cc1)C1(CC1)NC(=O)CN1C(=O)[C@H]2[C@H]3CC[C@H](C3)[C@H]2C1=O,BZOCEQKSTPVBQX-OGRXGRENSA-N,IC50 (nM),105000.0,0.0
Q08752,[O-][N+](=O)c1ccc(CCNC(=O)CN2C(=O)C3[C@@H]4CCC(C4)[C@@H]3C2=O)cc1,JBTDOHQRIGYZNX-MIOCFURKSA-N,IC50 (nM),105000.0,0.0
P00750,Cc1sc(nc1-c1cnn2c(cc(=O)[nH]c12)C1CCNCC1)-c1ccccc1,GCLOMXHZKTXOCO-UHFFFAOYSA-N,IC50 (nM),360.0,1.0
P00750,NC(=N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)c1nc2ccccc2s1,WQDOEYAJPUSQCH-RXYILKCJSA-N,IC50 (nM),495.0,1.0
P00750,CC1(C)COc2c1cc(cc2COc1ccccc1CC(O)=O)-c1ccc2OC[C@@H](N)c2c1,NTNRVRBIIZBTBR-JOCHJYFZSA-N,IC50 (nM),100.0,1.0
P00750,O=c1cc(C2CCNCC2)n2ncc(-c3nnc(CN4CCCCC4)o3)c2[nH]1,BIKKFYNZDRCRDK-UHFFFAOYSA-N,IC50 (nM),85.0,1.0
P00750,CCCn1ccnc1CNC(=O)c1cnn2c(cc(=O)[nH]c12)C1CCNCC1,SBDNLCQWMPJPBT-UHFFFAOYSA-N,IC50 (nM),34.0,1.0
P00750,NC(N)=Nc1ncc(Cl)cc1C=Cc1ccccn1,JQBJIMOQPQYBAD-UHFFFAOYSA-N,Ki (nM),258500.0,0.0
P00750,NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)CC(c2ccccc2)c2ccncc2)CC1,UDXDAUOTKAPZMJ-NCXVZUCISA-N,Ki (nM),436000.0,0.0
P00750,OB1O[C@H](CC(O)=O)CC[C@@H]1NC(=O)Cc1cccs1,IOOWNWLVCOUUEX-WPRPVWTQSA-N,IC50 (nM),1000000.0,0.0
P00750,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC2CCN(CC2)C(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(O)=O)NC1=O)C(O)=O,WRGPIGGAVZQKSB-ZSEJDYQNSA-N,Ki (nM),1000000.0,0.0
P00750,CCCc1ccc(cc1)S(=O)(=O)N[C@@H](CC#Cc1ccc(NC)cc1)C(=O)N(C)C1CCCC1,VNEQUOUVFXAVMH-SANMLTNESA-N,Ki (nM),190000.0,0.0
P08581,Cc1ccc(nc1)-c1cccc(Cn2nc(ccc2=O)-c2cc(F)cc(F)c2)c1,DOHIURUDQLXXDT-UHFFFAOYSA-N,IC50 (nM),200.0,1.0
P08581,NC1CCC(CC1)=Cc1ccn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12,RZBUEYNQBUDJSK-LGMDPLHJSA-N,IC50 (nM),1.5,1.0
P08581,COc1cnc2ccc(cc2c1)[C@H](C)c1nnc2c(F)cc(cn12)-c1cn(C)cn1,DFJHJPHCKSSQKP-ZDUSSCGKSA-N,IC50 (nM),1.0,1.0
P08581,C(c1ccc2ncccc2c1)n1nnc2ncc(nc12)-c1cnn(c1)[C@@H]1CCNC1,APDIXVQXPVLGGS-QGZVFWFLSA-N,IC50 (nM),16.0,1.0
P08581,Fc1ccc(cc1)-c1ccc2nnc(CNc3cc(cc4ncc(nc34)N3CCN(CC3)C(=O)C3CC3)C(F)(F)F)n2n1,SOYQCTNJDRQSAF-UHFFFAOYSA-N,IC50 (nM),486.0,1.0
P08581,Cc1cncc(Oc2ccc(cc2)C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)n1,JUSHBCDKMKEMCK-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P08581,CN1CCC2(CC1)C(=O)Nc1cc(ccc21)-c1ncc2nnn(Cc3ccc4ncccc4c3)c2n1,PGDPLPHEBYIPLR-UHFFFAOYSA-N,IC50 (nM),1200000.0,0.0
P08581,CN1CCN(CC1)c1ccc(Nc2nc(N)c(s2)C(=O)c2ccc3OCCOc3c2)cc1,YGEYFDLYGXSZCP-UHFFFAOYSA-N,IC50 (nM),20000000.0,0.0
P08581,CN1CCC2(CC1)C(=O)Nc1cc(ccc21)-c1ncc2ncn(Cc3ccc4ncccc4c3)c2n1,ZTSWJXVGMSVLOM-UHFFFAOYSA-N,IC50 (nM),1400000.0,0.0
P08581,CN1CCC2(CC1)C(=O)Nc1ccc(cc21)-c1ncc2nnn(Cc3ccc4ncccc4c3)c2n1,YMQHFAXUKZBDNQ-UHFFFAOYSA-N,IC50 (nM),140000.0,0.0
P07550,CN(CCOc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)C1CC[C@@H](CC1)OC(=O)C(O)(c1cccs1)c1cccs1,,IC50 (nM),36.0,1.0
P07550,O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2OCOc2c1,QUUSERLLSNQWDK-UHFFFAOYSA-N,EC50 (nM),39.3,1.0
P07550,CCN(CC)CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccc2ccccc2c1,BSURVCPNUZUCMK-UHFFFAOYSA-N,EC50 (nM),10.0,1.0
P07550,COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,PBDMWGSHTOZGOM-HNNXBMFYSA-N,IC50 (nM),1.3,1.0
P07550,O=S(=O)(Nc1ccccc1)c1ccc2N(CCc2c1)c1cccc(CCCC2CCCC2)n1,KJBYOLPMFLIWTF-UHFFFAOYSA-N,IC50 (nM),450.0,1.0
P07550,O[C@@H](CNCCc1ccc2N(CCCc2c1)C(=O)Cc1nccn1Cc1ccccc1)COc1ccccc1,YMGPFSYBGCDOLQ-NDEPHWFRSA-N,EC50 (nM),100000.0,0.0
P07550,Cc1cc(Nc2nccc(n2)-c2sc(nc2-c2ccc(F)cc2)C2CCNCC2)ccn1,ZDESNDWWUUVJLG-UHFFFAOYSA-N,EC50 (nM),100000.0,0.0
P07550,COc1ccc(cc1)S(=O)(=O)N1CCC(CC1)NC[C@H](O)COc1ccc(O)cc1,FAGYXUDVGKSFIX-SFHVURJKSA-N,EC50 (nM),100000.0,0.0
P07550,O[C@@H](CNCCc1ccc(NC(=O)Cc2nccn2Cc2ccc3ccccc3c2)cc1)COc1ccccc1,QMKCPJFVWUHBTI-PMERELPUSA-N,EC50 (nM),100000.0,0.0
P07550,O[C@@H](CNCCc1ccc(NC(=O)Cc2nc3ccccc3n2Cc2ccccc2)cc1)COc1ccccc1,DIEMPDVFYGCUFB-NDEPHWFRSA-N,EC50 (nM),100000.0,0.0
P42224,O=C(Nc1nc2ccccc2s1)c1cc2ccccc2s1,RTXPUAJFUDAYTN-UHFFFAOYSA-N,EC50 (nM),834.72,1.0
P42224,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1,WMBWREPUVVBILR-WIYYLYMNSA-N,Kd (nM),700.0,1.0
P42224,Cc1ccc(s1)C(=O)Nc1nc2ccccc2s1,IVAQBRLWAHPZPQ-UHFFFAOYSA-N,EC50 (nM),76.39,1.0
P42224,Cc1cc(-c2ccc(F)cc2)n2ncc(-c3ccccc3)c2n1,CXYQLDKRLAPLDZ-UHFFFAOYSA-N,EC50 (nM),64.3,1.0
P42224,Cc1cc(-c2ccncc2)n2ncc(-c3ccccc3)c2n1,BDYLEIKJEYPCEO-UHFFFAOYSA-N,EC50 (nM),229.17,1.0
P42224,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(O)(O)=O)cc1)NC(=O)c1ccc(cc1)C#N)C(O)=O,HXSAWUQKNZJUNW-PMACEKPBSA-N,IC50 (nM),310000.0,0.0
P42224,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(O)(O)=O)cc1)NC(=O)c1ccc(cc1)C#N)C(=O)NCCCO,UMTZXPTVHWTSQL-GOTSBHOMSA-N,IC50 (nM),620000.0,0.0
P42224,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(O)(O)=O)cc1)NC(=O)c1ccc(cc1)C#N)C(=O)Nc1ccccc1,FLVUHEKLFZXMHW-UIOOFZCWSA-N,IC50 (nM),310000.0,0.0
P42224,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(O)(O)=O)cc1)NC(=O)c1ccc(cc1)C#N)C(=O)NCc1ccccc1,YTSKWZWQJCIEGE-SVBPBHIXSA-N,IC50 (nM),800000.0,0.0
P42224,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(O)(O)=O)cc1)NC(=O)c1ccc(cc1)C#N)C(=O)NCc1ccncc1,KQCOZNDHXQJJAG-UIOOFZCWSA-N,IC50 (nM),123000.0,0.0
O00754,CN1[C@H](CN[C@@H](COC(=O)c2ccc(Br)cc2)c2ccccc2)[C@@H](O)[C@@H](O)C1=O,LKHOPRZQBRZOTI-WJFTUGDTSA-N,IC50 (nM),750.0,1.0
O00754,CN1[C@H](CN[C@@H](CO)c2ccccc2)[C@@H](O)[C@@H](O)C1=O,DNDCXXSXVWBCJF-UMSGYPCISA-N,IC50 (nM),500.0,1.0
O00754,O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O,FXUAIOOAOAVCGD-WCTZXXKLSA-N,IC50 (nM),50.0,1.0
O00754,CN1[C@H](CN[C@@H](CO)c2ccccc2)[C@@H](O)[C@@H](O)C1=O,DNDCXXSXVWBCJF-UMSGYPCISA-N,IC50 (nM),500.0,1.0
O00754,O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O,FXUAIOOAOAVCGD-WCTZXXKLSA-N,IC50 (nM),10.0,1.0
O00754,O[C@@H]1[C@H]2COC(=O)N2[C@H](NCCCCCCN=[N+]=[N-])[C@@H](O)[C@H]1O,ULMJGVOHGOTMQA-GCHJQGSQSA-N,IC50 (nM),116000.0,0.0
O00754,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,IBAQFPQHRJAVAV-ULAWRXDQSA-N,IC50 (nM),379000.0,0.0
