protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P14920,Oc1cc(CCc2ccc(cc2)-c2ccccc2)n[nH]c1=O,IZGUGWLAGDSDBC-UHFFFAOYSA-N,IC50 (nM),1.2,1.0
P14920,Oc1nn(Cc2cccc3[nH]ccc23)c(=O)[nH]c1=O,NSFKCXAREXMGPC-UHFFFAOYSA-N,IC50 (nM),200.0,1.0
P14920,Clc1cccc2[nH]c(=O)c(OC(=O)c3cc(CCc4ccccc4)c[nH]3)cc12,HGXQHHQRKVUEAA-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
P34947,Nc1ncc(cc1-c1nc2cc(ccc2o1)N1CCCC1)-c1cnn(c1)C1CCNCC1,MAYPHVLMYWKQPA-UHFFFAOYSA-N,IC50 (nM),120.0,1.0
P34947,CN(CC1CCCCO1)C(=O)c1cc(ccc1F)C1NC(=O)NC(C)=C1C(=O)Nc1ccc2[nH]ncc2c1,,IC50 (nM),100000.0,0.0
P34947,Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc1ccc2nc(oc2c1)-c1cc(cnc1N)-c1cnn(c1)C1CCNCC1,QHJAGBLQKDHNBD-UHFFFAOYSA-N,IC50 (nM),880.0,1.0
P34947,Nc1ncc(cc1-c1nc2ccc(O)c(-c3ccc4cn[nH]c4c3)c2o1)-c1cnn(c1)C1CCNCC1,DPNLVBWAENVDBU-UHFFFAOYSA-N,IC50 (nM),530.0,1.0
P34947,CC1=C(C(NC(=O)N1)c1ccc(F)c(CC(=O)N2CCCC(CC2)C(C)(C)C)c1)C(=O)Nc1ccc2[nH]ncc2c1,UGLRPVAOPXMURJ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P34947,COCCCC1CCCCN1C(=O)c1cc(ccc1F)C1NC(=O)NC(C)=C1C(=O)Nc1ccc2[nH]ncc2c1,FKHACMIQRQBFHP-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P06493,CN1CNc2ncnc(N)c12,KXAILXINZLEHMP-UHFFFAOYSA-N,IC50 (nM),500000.0,0.0
P06493,CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C3CCCC3)c2n1,FLIJBHQHRINPMX-HXUWFJFHSA-N,IC50 (nM),90.0,1.0
P06493,CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1,UZWDCWONPYILKI-UHFFFAOYSA-N,IC50 (nM),263.0,1.0
P06493,CN1CN=C(NCc2ccccc2)c2[nH]cnc12,WJZVICKMRDRYPS-UHFFFAOYSA-N,IC50 (nM),300000.0,0.0
P06493,CC(C)n1c(C)nc2c(F)cc(cc12)-c1cc(Nc2cnc(CN3CCN(CC4CC4)CC3)cn2)ncn1,YUTSNVSLGLNUDW-UHFFFAOYSA-N,IC50 (nM),103.0,1.0
P06493,Brc1cnc(Nc2ccc3nc[nH]c3c2)nc1NC1CCCc2ccccc12,JONSRNZJYAZYTE-UHFFFAOYSA-N,IC50 (nM),392.0,1.0
P06493,C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)-c2ccncc2)C(=O)N1,DIJIJDANNOSBAG-LLVKDONJSA-N,IC50 (nM),390.0,1.0
P06493,CC(C)n1cnc2c(NCCCc3ccccc3)nc(nc12)N1CCCCC1CCO,HDUUTDGTSLJCBL-UHFFFAOYSA-N,IC50 (nM),1300000.0,0.0
P06493,O=C(Cc1ccc2ccccc2c1)Nc1cc(n[nH]1)C1CC1,RIGZCVNCFXYBEG-UHFFFAOYSA-N,IC50 (nM),279.0,1.0
P06493,Nc1nc(NCCN2CCOCC2)cc(n1)-c1cc(ccc1O)N1C[C@H](O)[C@@H](O)C1,JZXFOFIIRIBORV-ROUUACIJSA-N,IC50 (nM),790.0,1.0
P06493,NC1CCC(CC1)Nc1nc(NCc2ccc(cc2)-n2cccn2)c2ncn(C3CCCC3)c2n1,GGQBPDVGMBFDRL-UHFFFAOYSA-N,IC50 (nM),58.0,1.0
P06493,Clc1ccc2C[C@@H](Cc2c1)NCc1cc(NC(=O)Nc2cccc3C(=O)N4CCC[C@H]4c23)[nH]n1,CGHADMRBCNGDHX-UWJYYQICSA-N,IC50 (nM),120.0,1.0
P06493,C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(O2)cccc3nc1O,KBLPHMRCKHFBJB-OLZOCXBDSA-N,IC50 (nM),12.0,1.0
P06493,CC[C@H](CO)Nc1nc(Nc2cccc(c2)-c2ccccn2)c2ncn(C(C)C)c2n1,LWANFAFTTOKZAX-QGZVFWFLSA-N,IC50 (nM),220.0,1.0
P06493,C[Si](C)(C)C1=C2C(CC1=O)CC(O)c1cc3ccccc3nc21,OIIOPIIGGQSDJQ-UHFFFAOYSA-N,IC50 (nM),620.0,1.0
P06493,Ic1nc(NCc2ccccc2)c2ncn(Cc3ccccc3)c2n1,LXGQFNDEOFWVRM-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P06493,Nc1nc(cc(n1)-c1cc(ccc1O)N1C[C@H](O)[C@@H](O)C1)C1CCNCC1,OXUJEFSIVFXBIB-ROUUACIJSA-N,IC50 (nM),340.0,1.0
P06493,CC(C)n1cnc2c(NCCNc3ccccc3)nc(nc12)N1CCCCC1CCO,QVRZMAQQVHGQMR-UHFFFAOYSA-N,IC50 (nM),1500000.0,0.0
P06493,CCCCNc1nc(nc2n(cnc12)C(C)C)N1CCCCC1CCO,NYQYYSIFCSDYGN-UHFFFAOYSA-N,IC50 (nM),1300000.0,0.0
P06493,CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)C(=O)N2CC[C@@H](C2)NC2CC2)n1,RWVYOYMRKMXRCK-NRFANRHFSA-N,IC50 (nM),100.0,1.0
P06493,CN(C)CCc1ccc(Nc2ncc(Cl)c(n2)-c2cccc3cc[nH]c23)cc1,RPMFWSSGRKNJRH-UHFFFAOYSA-N,IC50 (nM),334.0,1.0
P06493,CN1CCN(CC(=C)N2CCc3nc(Nc4ncc(F)c(n4)-c4cc(F)c5nc(C)n(C6CCCC6)c5c4)ccc3C2)CC1,FGFWZFYILZKNBW-UHFFFAOYSA-N,IC50 (nM),44.8,1.0
P06493,CC(C)n1cnc2c(nc(NCCO)nc12)N1CCC=CC1,MZYJJOXKLCUZSH-UHFFFAOYSA-N,IC50 (nM),110000.0,0.0
P06493,CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(NC3(CO)CCCC3)nc12,DMOGNNLPJAQGHP-UHFFFAOYSA-N,IC50 (nM),500000.0,0.0
P06493,NC1CCC(CC1)Nc1nc(NCc2ccc(cc2)-c2ccsc2)c2ncn(C3CCCC3)c2n1,OCUPTHMXPAFSDZ-UHFFFAOYSA-N,IC50 (nM),183.0,1.0
P06493,COc1cc(F)ccc1-c1ccnc(NC(=O)[C@H]2CCC[C@H](C2)NC(C)=O)c1,QNWXRLPZIFMTBK-DOTOQJQBSA-N,IC50 (nM),94.0,1.0
P06493,CN(C)CCNS(=O)(=O)c1ccc(Nc2cccc(c2)-c2cnc3ccccn23)cc1,UTGUSPCINACJKQ-UHFFFAOYSA-N,IC50 (nM),15.0,1.0
P06493,NC1CCC(CC1)Nc1nc(NCc2ccc(nc2)-c2ccoc2)c2ncn(C3CCCC3)c2n1,YPWWJCNJBUUFOQ-UHFFFAOYSA-N,IC50 (nM),66.0,1.0
P06493,CC(C)N1CNc2c1nc(NCCO)nc2Nc1ccc2ccccc2c1,JSORDYUBOMUIJI-UHFFFAOYSA-N,IC50 (nM),430.0,1.0
P06493,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@]3(CO)CCNC3)nc12,AUZGEDPWRMYCLE-QFIPXVFZSA-N,IC50 (nM),41.0,1.0
P24941,Cn1c2cc(ccc2[nH]c1=O)-c1cnc(NC[C@@H](N)Cc2ccc(cc2)C(F)(F)F)s1,FLAQHSSOAXIOIA-HNNXBMFYSA-N,IC50 (nM),276.0,1.0
P24941,CN1CCN(CC(=C)N2CCc3nc(Nc4ncc(F)c(n4)-c4cc(F)c5nc(C)n(C6CCCC6)c5c4)ccc3C2)CC1,FGFWZFYILZKNBW-UHFFFAOYSA-N,IC50 (nM),14.8,1.0
P24941,O=C(Cc1ccc(Cc2cccs2)cc1)Nc1cc(n[nH]1)C1CC1,UDRMFMIAECLEDA-UHFFFAOYSA-N,IC50 (nM),3.0,1.0
P24941,COc1ccccc1CNC(=O)CSc1nnnn1-c1c(C)cccc1C,XKCUIOJOSCXLRF-UHFFFAOYSA-N,Kd (nM),100000.0,0.0
P24941,COc1ccc2c(C)nc(Nc3nc(C)cc(O)n3)nc2c1,JGBVKLZKXUSJRA-UHFFFAOYSA-N,Kd (nM),100000.0,0.0
P24941,O=C1Nc2ccc3ncsc3c2\C1=C\Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,GCYXEGSPUDSZJY-PTNGSMBKSA-N,IC50 (nM),10.0,1.0
P24941,CCCC(=O)Nc1cc([nH]n1)C1CC1,KPQLRNNPRYBTLP-UHFFFAOYSA-N,Kd (nM),360.0,1.0
P24941,O=C1Nc2ccc3ncsc3c2C1C=Nc1ccc(cc1)S(=O)(=O)NCc1ccccc1,CAHXDOMNJRTUET-UHFFFAOYSA-N,IC50 (nM),5.6,1.0
P24941,CC(C)n1c(C)nc2c(F)cc(cc12)-c1nc(Nc2ccc3CC(CCc3n2)C(=O)CN)ncc1F,LKPSCTJYYAVIIL-UHFFFAOYSA-N,IC50 (nM),37.2,1.0
P24941,O=C(Cc1ccccc1)Nc1n[nH]c2ccc(cc12)N1CCCC1=O,UXNFEAZGNVZCSX-UHFFFAOYSA-N,IC50 (nM),170.0,1.0
P24941,CC(C)(C)c1cnc(CSc2cnc(N)s2)o1,UNUCZJRZFFSFFA-UHFFFAOYSA-N,IC50 (nM),690.0,1.0
P24941,NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3cccc(OCCc4ccncc4)c23)cc1,VCOWHBUZIGPHJQ-UHFFFAOYSA-N,IC50 (nM),21.0,1.0
P24941,NC(=O)c1ccc(cc1)C(=O)Nc1cc([nH]n1)C1CC1,HGEJNHUGVPFHIF-UHFFFAOYSA-N,Kd (nM),808.0,1.0
P24941,Brc1ccc(cc1)C(=O)Nc1cc(n[nH]1)C1CCCC1,KTIAVDWJHSVFJO-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
P24941,CN(C)CCNS(=O)(=O)c1ccc(Nc2cccc(c2)-c2cnc3ccccn23)cc1,UTGUSPCINACJKQ-UHFFFAOYSA-N,IC50 (nM),5.0,1.0
P24941,O=C(Cc1ccc(cc1)-c1cccs1)Nc1cc(n[nH]1)C1CC1,LQBKAYJFACGUCC-UHFFFAOYSA-N,Kd (nM),910.0,1.0
P24941,COc1ccc(cc1)-c1nc2ncc(Br)c(NCC3CCNCC3)c2[nH]1,WOTWXKACTZFRQE-UHFFFAOYSA-N,IC50 (nM),135.0,1.0
P24941,Brc1ccc(cc1)S(=O)(=O)NCCSc1ccccn1,JHUPMHNHEHMCQG-UHFFFAOYSA-N,Kd (nM),100000.0,0.0
P24941,Nc1nccc(n1)-n1cc(-c2ccoc2)c2cnccc12,HQXQQINRSRUUEJ-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
P24941,Nc1nccc(n1)-n1cc(-c2ccncc2)c2cnccc12,JMBGZDQTEDTGBR-UHFFFAOYSA-N,IC50 (nM),160.0,1.0
P24941,O=C(Nc1n[nH]c2cc(ccc12)-c1ccsc1)C1CC1,BBQOARXEMKNYLC-UHFFFAOYSA-N,IC50 (nM),484.0,1.0
P24941,CN1CCN(CC1)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,XJYQXFOMCPXSMR-UHFFFAOYSA-N,IC50 (nM),140.0,1.0
P24941,Brc1ccc(cc1)C(=O)Nc1cc([nH]n1)C1CCCCC1,UCKVPBMWWJALAJ-UHFFFAOYSA-N,Kd (nM),100000.0,0.0
P24941,N[C@H](CNc1ncc(s1)-c1ccc2cncnc2c1)Cc1ccc(cc1)C(F)(F)F,UKXIKQXJARSCKC-KRWDZBQOSA-N,IC50 (nM),136.0,1.0
P24941,C[C@H](C(=O)Nc1cc(n[nH]1)C1CC1)c1ccc(cc1)N1CCCC1,PUQPISAECVJMHV-ZDUSSCGKSA-N,IC50 (nM),80.0,1.0
P24941,Nc1nc(cc(n1)-c1cc(ccc1O)N1C[C@H](O)[C@@H](O)C1)C1CCNCC1,OXUJEFSIVFXBIB-ROUUACIJSA-N,IC50 (nM),200.0,1.0
P24941,CCn1cnc2c(NCc3nc4ccc(F)c(F)c4[nH]3)nc(nc12)N1CCCC[C@H]1CCO,,IC50 (nM),321.0,1.0
P24941,Cc1ccc(cc1)S(=O)(=O)Nc1ccccc1CNc1cnc2ccccc2c1,BRNGINUGKLFUGJ-UHFFFAOYSA-N,Kd (nM),100000.0,0.0
P24941,O=C(Nc1[nH][nH]c2cccc12)C1CC1,VWSWTZWRJCMESF-UHFFFAOYSA-N,IC50 (nM),5.0,1.0
P24941,COc1cc(F)ccc1-c1ccnc(NC(=O)[C@H]2CCC[C@H](C2)NC(C)=O)c1,QNWXRLPZIFMTBK-DOTOQJQBSA-N,IC50 (nM),168.0,1.0
P24941,Brc1ccc(cc1)C(=O)Nc1cc(n[nH]1)C1CCCCC1,UCKVPBMWWJALAJ-UHFFFAOYSA-N,Kd (nM),100000.0,0.0
P24941,N[C@H](CNc1nnc(s1)-c1ccc2[nH]nc(-c3ccccc3)c2c1)Cc1cccc(c1)C(F)(F)F,ZQQBIGSVNNCTCR-IBGZPJMESA-N,IC50 (nM),79.0,1.0
P24941,CN(C)C(=O)Cc1cccc(Nc2ncc3CCc4c(nn(CCCN)c4-c3n2)C(=O)NCc2ccnc(C)c2)c1,VVKMHTWFAUCCOD-UHFFFAOYSA-N,IC50 (nM),500.0,1.0
P24941,Nc1nc(NCCN2CCOCC2)cc(n1)-c1cc(ccc1O)N1C[C@H](O)[C@@H](O)C1,JZXFOFIIRIBORV-ROUUACIJSA-N,IC50 (nM),450.0,1.0
P24941,Cn1nc(nc1Oc1ccccc1C(=O)N1CCOCC1)[N+]([O-])=O,TWCHUOCHTWSYIN-UHFFFAOYSA-N,Kd (nM),100000.0,0.0
P24941,CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1,UZWDCWONPYILKI-UHFFFAOYSA-N,IC50 (nM),500.0,1.0
P24941,C[C@H](C(=O)Nc1cc(n[nH]1)C1CC1)c1ccc(cc1)N1CCOC1=O,XNKBKFNLOYVTSF-NSHDSACASA-N,IC50 (nM),20.0,1.0
P24941,CC(C)(C)c1cnc(CSc2cnc(NCC3CCCCC3)s2)o1,GAWLYGKVBBQKJR-UHFFFAOYSA-N,IC50 (nM),168.0,1.0
P24941,O=C(Nc1n[nH]c2cc(ccc12)-c1ccco1)C1CC1,IJMSMJUUYYSKBT-UHFFFAOYSA-N,IC50 (nM),631.0,1.0
P24941,CCOc1ccc(cc1Cc1c(O)nc(N)[nH]c1=O)C(C)=O,MOSMCGFUJOWIOS-UHFFFAOYSA-N,Kd (nM),100000.0,0.0
P24941,CSc1ncc-2c(CCc3cnc(Nc4ccc(cc4)C(=O)N(C)CCN(C)C)nc-23)n1,HQYBJDBTJVHYKB-UHFFFAOYSA-N,IC50 (nM),90.0,1.0
P24941,Nc1nc(cc(n1)-c1cc(ccc1O)N1C[C@H](O)[C@@H](O)C1)N1CCOCC1,ACXOEEATUCCUJW-HOTGVXAUSA-N,IC50 (nM),940.0,1.0
P24941,O=C(Cc1ccc2ccccc2c1)Nc1cc(n[nH]1)C1CC1,RIGZCVNCFXYBEG-UHFFFAOYSA-N,IC50 (nM),37.0,1.0
P24941,CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)C(=O)NC2CC2)n1,AVBAKIPEZOKYCC-UHFFFAOYSA-N,IC50 (nM),17.0,1.0
P24941,CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(=O)(=O)CCCN2CCOCC2)n1,XIXCDPUONOFFOT-UHFFFAOYSA-N,IC50 (nM),33.0,1.0
P24941,CCCOc1ccc(CNC=C2C(=O)NC(=O)c3ccc(I)cc23)[nH]c1=O,ZILHHRSTJXVDBQ-UHFFFAOYSA-N,IC50 (nM),700.0,1.0
P24941,COc1cc(F)ccc1-c1ccnc(NC(=O)C2CCC(C2)NC(C)=O)c1,FUMJKSZLZJFCAQ-UHFFFAOYSA-N,IC50 (nM),913.0,1.0
P24941,COc1ccc(OC)c2c1[nH]c1ccccc1c2=S,KFAKESMKRPNZTM-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P24941,Brc1ccc(cc1)C(=O)Nc1cc(n[nH]1)C1CCC1,IFWRXHDSVNMZIT-UHFFFAOYSA-N,IC50 (nM),90.0,1.0
P24941,Nc1ccccc1NC(=O)\C=C\c1cccc(c1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,OZWPBBYNOKRDFB-LFIBNONCSA-N,IC50 (nM),850.0,1.0
P24941,Clc1ccc2C[C@@H](Cc2c1)NCc1cc(NC(=O)Nc2cccc3C(=O)N4CCC[C@H]4c23)[nH]n1,CGHADMRBCNGDHX-UWJYYQICSA-N,IC50 (nM),78.0,1.0
P24941,CCOc1ccc2nc(SCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)sc2c1,ADNVXZZAVAJVRO-UHFFFAOYSA-N,Kd (nM),100000.0,0.0
P24941,C[C@@H](N1C[C@H](C)O[C@H](C)C1)c1cc(Nc2nc(C)cn3c(cnc23)-c2cn[nH]c2)sn1,QBWKPGNFQQJGFY-QLFBSQMISA-N,IC50 (nM),10.0,1.0
P24941,Nc1nccc(n1)-c1cc(ccc1O)N1CCOCC1,ZTODCSAQBQAGAF-UHFFFAOYSA-N,IC50 (nM),790.0,1.0
P24941,NS(=O)(=O)c1ccc(cc1)N=Nc1c2c(ccc3[nH]cccc23)[nH]c1=O,PXJOCPODSAQBED-UHFFFAOYSA-N,IC50 (nM),1.6,1.0
P24941,NS(=O)(=O)c1ccc(cc1)N=Cc1c2c(ccc3[nH]cccc23)[nH]c1=O,UXGASSHBBXBLJM-UHFFFAOYSA-N,IC50 (nM),1.5,1.0
P08311,Oc1cn(-c2ccccc2)c(=O)n1COC(=O)c1ccccc1,ZASXVJILLFOOED-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P08311,CN(C1CCN(CC1)C(=O)c1ccc2ccccc2c1)C(=O)c1cc2ccccc2cc1C(=O)C(c1cccc2ccccc12)P(O)(O)=O,XUJQPDQURBZEGJ-UHFFFAOYSA-N,Ki (nM),38.0,1.0
P08311,C[C@H](N)C(=O)N[C@H]1CSCc2cc3CSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)CNC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@@H](NC(=O)[C@H](CSCc(c3)c2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC1=O)[C@H](C)O)[C@H](C)O)C(=O)NCC(N)=O,LYLCWUBQELRDMQ-OXQZSLTOSA-N,IC50 (nM),200.0,1.0
P08311,CC(C)C[C@@H]1NC(=O)[C@H](CSCc2cc3CSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](NC(=O)[C@H](CSCc(c3)c2)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCN=C(N)N)NC1=O)C(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](C)N,KFQMGWFQBHKBGY-KJPQYHEHSA-N,IC50 (nM),200.0,1.0
P08311,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(cc2)-c2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N2,ZBVDAILDYSBUAI-IPGQWSIKSA-N,Ki (nM),7.4,1.0
P08311,CC1=C(C)S(=O)(=O)N(C1=O)c1c(F)c(F)nc(F)c1F,DIJYNWHPGJHFCY-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P08311,NCCCC[C@H](NC(=O)c1ccc(F)c(F)c1)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,PVQSDEDYOLUWOI-SANMLTNESA-N,Ki (nM),150000.0,0.0
P08311,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](C)NS(=O)(=O)c1cccc2c(cccc12)N(C)C)C(=O)C(F)(F)F,KRPOBUBNNHJTKL-OVFSYLBISA-N,Ki (nM),600000.0,0.0
P08311,Cc1cccc2n(C)cc(Cn3c4ccccc4n(CCC(O)=O)c3=O)c12,GWKLGCTZOZIBKD-UHFFFAOYSA-N,IC50 (nM),4.8,1.0
P08311,CN1CCN(CC1)C(=O)c1ccc(cc1)N1CC(=O)N(C1=O)S(=O)(=O)c1ccc(Cl)cc1,FPCATIWUNJFGBZ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P00533,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1ncc(Cl)c(n1)-c1cn(C)c2c3CCCc3ccc12,YNFJPEVWUUGZMO-UHFFFAOYSA-N,IC50 (nM),300.0,1.0
P00533,CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cn1,HNYGKXWZBOTZFA-RMKNXTFCSA-N,IC50 (nM),14.0,1.0
P00533,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,OWLHVXVPQWFVKL-WIOPSUGQSA-N,Ki (nM),68.0,1.0
P00533,Brc1cccc(Nc2ncnc3ccc(NC(=O)CCCN4CCCCC4)cc23)c1,KLBYVSOKDTXAPK-UHFFFAOYSA-N,IC50 (nM),14.0,1.0
P00533,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1n[nH]c2cc(ccc12)-c1ccc2ccccc2c1,OPXMBGSITLCOBZ-UHFFFAOYSA-N,IC50 (nM),312.0,1.0
P00533,CN1CCc2nc(Nc3ncc4c(C)cc(=O)n(-c5cccc(NC(=O)C=C)c5)c4n3)sc2C1,YUFAYWQNRFBZQT-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
P00533,COc1nc(ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(=O)(=O)C2CC2)n1)N1CCN(C)CC1,FCIQBOWXMCDHMM-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P00533,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1ncc(Cl)c(n1)-c1ccn(C)c1,VIMMWBFDOYNZHI-UHFFFAOYSA-N,IC50 (nM),38.0,1.0
P00533,CC1=NC(Nc2ccc(cc2Cl)[N+]([O-])=O)=NC(C1C(=O)Nc1cccc(c1)[N+]([O-])=O)c1ccc(O)cc1O,ZBTFWTRHMFXNCU-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P00533,Clc1ccccc1CNc1ncnc2[nH]c(cc12)-c1ccc(CN2CCN(CCOCCOCCOCCNc3cccc4C(=O)N(C5CCC(=O)NC5=O)C(=O)c34)CC2)cc1,,IC50 (nM),230.0,1.0
P00533,O=C(\C(=C\c1c[nH]c2ccccc12)C#N)c1ccccc1,SBVGJXFYLSNMAI-GXDHUFHOSA-N,IC50 (nM),300000.0,0.0
P00533,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1n[nH]c2ccc(cc12)-c1cccc2ccccc12,CDXHXBGQBWJDIC-UHFFFAOYSA-N,IC50 (nM),33.0,1.0
